customer_id,product_id,product_name,product_category,order_date
11000,934,Touring Tire,4,10/3/2013
11001,878,Fender Set - Mountain,4,6/18/2013
"11001,884,""Short-Sleeve Classic Jersey, XL"",3,6/18/2013"
"11002,711,""Sport-100 Helmet, Blue"",4,7/26/2013"
11003,923,Touring Tire Tube,4,10/10/2013
11003,870,Water Bottle - 30 oz.,4,6/7/2013
"11004,708,""Sport-100 Helmet, Black"",4,10/1/2013"
11005,930,HL Mountain Tire,4,6/25/2013
11006,871,Mountain Bottle Cage,4,5/31/2013
11007,921,Mountain Tire Tube,4,6/23/2013
11008,873,Patch Kit/8 Patches,4,6/5/2013
11009,873,Patch Kit/8 Patches,4,6/22/2013
11010,712,AWC Logo Cap,3,10/23/2013
"11011,882,""Short-Sleeve Classic Jersey, M"",3,8/19/2013"
11012,922,Road Tire Tube,4,3/17/2014
11013,921,Mountain Tire Tube,4,6/23/2014
11014,922,Road Tire Tube,4,8/23/2013
11015,879,All-Purpose Bike Stand,4,6/20/2013
11016,873,Patch Kit/8 Patches,4,7/12/2013
11017,878,Fender Set - Mountain,4,6/3/2013
11018,870,Water Bottle - 30 oz.,4,3/26/2014
"11019,868,""Women's Mountain Shorts, M"",3,5/12/2014"
11019,872,Road Bottle Cage,4,9/28/2013
"11019,858,""Half-Finger Gloves, S"",3,5/1/2014"
"11019,884,""Short-Sleeve Classic Jersey, XL"",3,5/12/2014"
11020,878,Fender Set - Mountain,4,5/31/2013
11021,880,Hydration Pack - 70 oz.,4,6/25/2013
11022,873,Patch Kit/8 Patches,4,6/22/2013
11023,930,HL Mountain Tire,4,7/20/2013
11023,878,Fender Set - Mountain,4,7/20/2013
11024,873,Patch Kit/8 Patches,4,12/26/2013
"11025,865,""Classic Vest, M"",3,6/22/2013"
"11026,860,""Half-Finger Gloves, L"",3,8/27/2013"
11027,923,Touring Tire Tube,4,3/26/2014
11027,712,AWC Logo Cap,3,10/23/2013
11028,930,HL Mountain Tire,4,10/13/2013
"11029,711,""Sport-100 Helmet, Blue"",4,10/1/2013"
11030,712,AWC Logo Cap,3,4/11/2014
11031,873,Patch Kit/8 Patches,4,12/15/2013
11032,878,Fender Set - Mountain,4,1/11/2014
11032,930,HL Mountain Tire,4,1/11/2014
11033,872,Road Bottle Cage,4,4/7/2014
"11034,882,""Short-Sleeve Classic Jersey, M"",3,4/12/2014"
11035,870,Water Bottle - 30 oz.,4,4/17/2014
"11036,708,""Sport-100 Helmet, Black"",4,6/24/2013"
11037,878,Fender Set - Mountain,4,6/22/2013
11037,930,HL Mountain Tire,4,6/22/2013
11039,876,Hitch Rack - 4-Bike,4,2/20/2014
"11040,874,""Racing Socks, M"",3,9/3/2013"
"11041,864,""Classic Vest, S"",3,6/16/2013"
"11042,715,""Long-Sleeve Logo Jersey, L"",3,3/19/2014"
11043,712,AWC Logo Cap,3,10/8/2013
"11044,883,""Short-Sleeve Classic Jersey, L"",3,4/10/2014"
11045,928,LL Mountain Tire,4,9/10/2013
"11046,707,""Sport-100 Helmet, Red"",4,3/31/2014"
11047,876,Hitch Rack - 4-Bike,4,4/21/2014
11048,877,Bike Wash - Dissolver,4,4/16/2014
11049,873,Patch Kit/8 Patches,4,3/31/2014
11050,878,Fender Set - Mountain,4,8/16/2013
11051,928,LL Mountain Tire,4,6/3/2014
11052,921,Mountain Tire Tube,4,6/23/2013
"11053,708,""Sport-100 Helmet, Black"",4,6/19/2013"
"11054,881,""Short-Sleeve Classic Jersey, S"",3,6/9/2013"
11055,872,Road Bottle Cage,4,11/7/2013
"11056,711,""Sport-100 Helmet, Blue"",4,10/31/2013"
"11057,875,""Racing Socks, L"",3,10/21/2013"
"11058,708,""Sport-100 Helmet, Black"",4,11/4/2013"
11059,870,Water Bottle - 30 oz.,4,8/11/2013
11059,928,LL Mountain Tire,4,8/16/2013
"11060,707,""Sport-100 Helmet, Red"",4,11/25/2013"
11061,870,Water Bottle - 30 oz.,4,6/2/2013
11062,878,Fender Set - Mountain,4,6/9/2013
11063,871,Mountain Bottle Cage,4,6/14/2013
11064,871,Mountain Bottle Cage,4,6/27/2013
11065,873,Patch Kit/8 Patches,4,6/12/2014
11066,930,HL Mountain Tire,4,10/31/2013
"11067,858,""Half-Finger Gloves, S"",3,6/14/2014"
11067,873,Patch Kit/8 Patches,4,1/18/2014
11068,921,Mountain Tire Tube,4,3/10/2014
11068,870,Water Bottle - 30 oz.,4,12/20/2013
11070,923,Touring Tire Tube,4,11/26/2013
11070,934,Touring Tire,4,11/26/2013
11071,873,Patch Kit/8 Patches,4,8/1/2013
11071,872,Road Bottle Cage,4,5/3/2014
11072,870,Water Bottle - 30 oz.,4,11/15/2013
11073,870,Water Bottle - 30 oz.,4,1/21/2014
11073,872,Road Bottle Cage,4,1/21/2014
11074,873,Patch Kit/8 Patches,4,10/6/2013
"11074,711,""Sport-100 Helmet, Blue"",4,8/23/2013"
11075,870,Water Bottle - 30 oz.,4,11/24/2013
11076,880,Hydration Pack - 70 oz.,4,6/2/2013
"11077,707,""Sport-100 Helmet, Red"",4,11/12/2013"
11078,930,HL Mountain Tire,4,10/1/2013
"11078,714,""Long-Sleeve Logo Jersey, M"",3,10/23/2013"
11078,872,Road Bottle Cage,4,5/27/2014
"11078,860,""Half-Finger Gloves, L"",3,7/18/2013"
"11078,883,""Short-Sleeve Classic Jersey, L"",3,12/3/2013"
11079,871,Mountain Bottle Cage,4,8/15/2013
"11080,714,""Long-Sleeve Logo Jersey, M"",3,11/23/2013"
11081,873,Patch Kit/8 Patches,4,7/15/2013
11082,872,Road Bottle Cage,4,4/8/2014
11083,930,HL Mountain Tire,4,6/8/2013
11084,870,Water Bottle - 30 oz.,4,4/23/2014
11085,930,HL Mountain Tire,4,5/8/2014
"11086,715,""Long-Sleeve Logo Jersey, L"",3,12/2/2013"
11086,921,Mountain Tire Tube,4,5/23/2014
11087,922,Road Tire Tube,4,7/28/2013
"11088,884,""Short-Sleeve Classic Jersey, XL"",3,4/14/2014"
"11089,713,""Long-Sleeve Logo Jersey, S"",3,4/20/2014"
11090,880,Hydration Pack - 70 oz.,4,6/29/2013
11091,933,HL Road Tire,4,4/9/2014
11091,932,ML Road Tire,4,6/10/2014
11091,877,Bike Wash - Dissolver,4,8/14/2013
11091,870,Water Bottle - 30 oz.,4,9/26/2013
"11091,713,""Long-Sleeve Logo Jersey, S"",3,1/3/2014"
11092,878,Fender Set - Mountain,4,6/14/2013
"11093,874,""Racing Socks, M"",3,6/9/2013"
11094,877,Bike Wash - Dissolver,4,1/21/2014
"11094,884,""Short-Sleeve Classic Jersey, XL"",3,6/13/2014"
11095,871,Mountain Bottle Cage,4,6/29/2013
11096,712,AWC Logo Cap,3,12/30/2013
11097,871,Mountain Bottle Cage,4,8/16/2013
11098,921,Mountain Tire Tube,4,7/14/2013
11099,872,Road Bottle Cage,4,12/1/2013
11100,870,Water Bottle - 30 oz.,4,1/7/2014
"11101,858,""Half-Finger Gloves, S"",3,11/29/2013"
11102,928,LL Mountain Tire,4,3/5/2014
"11103,884,""Short-Sleeve Classic Jersey, XL"",3,6/11/2013"
"11104,881,""Short-Sleeve Classic Jersey, S"",3,11/15/2013"
11105,872,Road Bottle Cage,4,11/5/2013
"11107,711,""Sport-100 Helmet, Blue"",4,11/21/2013"
